id,created_at,lang,user_time_zone,text
115224389509120,2016-02-18 00:30:51,en,-21600.0,Fighting a war for peace is exactly like....wait for it....fucking to remain a virgin. Can't be accomplished. https://t.co/ue24hg46A2
116038059454464,2016-02-18 00:34:05,en,-28800.0,BREXIT Risk Spikes To Record High - Amid today's summit and Cameron's looming pitch to The Brits  the market is... https://t.co/eG0QhjVqDf
116365236051968,2016-02-18 00:35:23,en,0.0,Boris Johnson Still 'Finely Balanced' Over Brexit Decision As He's Kept Waiting Outside Downing S... https://t.co/TSAsvVGcvD @HuffPostPol
116423943786497,2016-02-18 00:35:37,en,0.0,RT @StrongerIn: Paid holidays  maternity &amp; paternity leave: all these rights are guaranteed under EU law. #StrongerIN https://t.co/tzRFoCdm…
116646271254528,2016-02-18 00:36:30,en,0.0,"@ElContador2000 What the EU is bringing to Britain the Brexit camp don't want &amp; some of our ""allies"" like Turkey &amp; Saudi are a disgrace"
116650431897601,2016-02-18 00:36:31,en,-28800.0,thank you for teaching me how to find the positive in things &amp; remain caring. i admire you greatly  please follow me? @Harry_Styles | 20 465
116704957837313,2016-02-18 00:36:44,en,-28800.0,Pelicans remain in NBA purgatory as the trade deadline looms large... #neworleanspelicans https://t.co/G3NB7F7JTx https://t.co/EjEG4Zn3mN
116977591808000,2016-02-18 00:37:49,en,-28800.0,thank you for teaching me how to find the positive in things &amp; remain caring. i admire you greatly  please follow me? @Harry_Styles | 20 479
117216662933505,2016-02-18 00:38:46,en,-18000.0,RT @11AliveNews: Large number of Gwinnett students remain home with mystery illness https://t.co/D7YuwZAzMA
118982469115904,2016-02-18 00:45:47,en,-21600.0,he still remains the day we stayed up talking on the phone till 5 am i am so emo smnskabs
119276066201600,2016-02-18 00:46:57,en,28800.0,RT @SenyoraNidora_: I am very lucky to be part of the remaining ADN. Thank you for giving joy to my simple life. #ALDUB31stWeeksary https:/…
119380940591104,2016-02-18 00:47:22,en,-32400.0,RT @SenyoraNidora_: I am very lucky to be part of the remaining ADN. Thank you for giving joy to my simple life. #ALDUB31stWeeksary https:/…
119422892048385,2016-02-18 00:47:32,en,-25200.0,RT @PrayInFaith: A thousand times I've failed  still Your mercy remains.
119590672543744,2016-02-18 00:48:12,en,28800.0,RT @psychologicaI: Psychology claims that If two past lovers can remain just friends  its either they are still in love  or never were.
120815409364992,2016-02-18 00:53:04,en,28800.0,UK pay pressures remain subdued https://t.co/xk9QRCkEIV
121243220111361,2016-02-18 00:54:46,pt,-7200.0,📷 k-tsukip: Esse é o meu primeiro desenho de coreaninhas ♥ Eu adorei o resultado!! ♥  https://t.co/U9SEjmUuCV
121910122668033,2016-02-18 00:57:25,en,28800.0,RT @classifiedfact: 80% of people remain quiet even when they really want to say something in order to avoid an argument with someone they …
122132412551168,2016-02-18 00:58:18,en,-18000.0,things you CAN macro: the recast timer skill that shows time remaining for your skills/CDs. pictograms. loot tables. sound effect warnings.
122144978685952,2016-02-18 00:58:21,en,-18000.0,.@HanoverMBB has scored 17 of the last 21 points and lead MSJ 25-18 with 3:50 remaining until halftime!
122224695574533,2016-02-18 00:58:40,en,-14400.0,RT @SkipsHockey: Hanover does not go quietly. Answer almost immediately. 4-3 with 3:53 remaining in the game.
122686039568384,2016-02-18 01:00:30,en,-21600.0,Smh. RT @calvinwatkins: Dwight Howard said he wants to remain with the Rockets.
122883167752192,2016-02-18 01:01:17,en,-21600.0,BREXIT Risk Spikes To Record High - Amid today's summit and Cameron's looming pitch to The Brits  the market is... https://t.co/dzRnaFIsDs
123646547722240,2016-02-18 01:04:19,en,25200.0,CBRE: Property remains prime investment during downturn https://t.co/eSkHG2Kmwu
123713639845888,2016-02-18 01:04:35,en,25200.0,RT @Notebook: In a world full of trends  remain classic.
124581869318145,2016-02-18 01:08:02,en,-18000.0,Media timeout. Dukes' 13 point lead has shrunk to 8. 45-37  15:53 remaining.
124741244448772,2016-02-18 01:08:40,en,7200.0,@iesrec im scremaing. my first fan
125336835637250,2016-02-18 01:11:02,en,-18000.0,For those keeping score at home  Jeremy Hunt is still UK's #1 'hate figure'  Iain Duncan Smith remains at #2.
125735319683072,2016-02-18 01:12:37,en,-18000.0,RT @Stewart4Pboro: I really couldn't give a monkeys what overpaid Leftie luvvie Emma Thompson thinks about #Brexit  https://t.co/BocSnRdaOX
125970171355137,2016-02-18 01:13:33,en,-28800.0,"RT @God_Son80: 1 day remaining. Get your ""Record Breaker"" shirt now at https://t.co/LBWahcaa25. #JuiceUp14 🐬🐬🐬 #FinsUp https://t.co/nMHvvK1…"
126699980201984,2016-02-18 01:16:27,en,-18000.0,MBB: SNHU 52  Franklin Pierce 38 with 1:49 remaining in the first #Penmen #NE10
126867773194240,2016-02-18 01:17:07,en,-18000.0,RT @OnwardState: Brandon Taylor enters the game with 4:09 remaining. @PennStateMBB leads No. 4 Iowa 61-58.
127039756435456,2016-02-18 01:17:48,en,0.0,— the next day. After scouring that land for two weeks  Sasuke was left with only the remains of idols built in Kaguya's image and the —
127178151849985,2016-02-18 01:18:21,en,-18000.0,"RT @God_Son80: 1 day remaining. Get your ""Record Breaker"" shirt now at https://t.co/LBWahcaa25. #JuiceUp14 🐬🐬🐬 #FinsUp https://t.co/nMHvvK1…"
127522080555008,2016-02-18 01:19:43,en,-7200.0,RT @wbtourhollywood: You asked for it  Batfans... The #Batman Exhibit will remain open! Book your tickets now: https://t.co/5ZTC3yXUUI http…
128604210991104,2016-02-18 01:24:01,en,-28800.0,RT @AdelesElectric: One day we will feel this Love  like heaven on Mother Earth  and hopefully this love will remain with us all 4-ever.
129367586951168,2016-02-18 01:27:03,en,0.0,Has he lost the plot ... David Cameron as Neville Chamberlain. #Brexit https://t.co/p3FAWzLn7C
129505977966592,2016-02-18 01:27:36,en,-21600.0,RT @Fact: Sometimes  we just have to deal with the fact that life doesn't always go our way  you just have to remain positive.
129665386618880,2016-02-18 01:28:14,en,-18000.0,UPSET ALERT: Penn State leads #4 Iowa 69-64 with 1:22 remaining in 2nd half on Big Ten Network.
130231600939010,2016-02-18 01:30:29,en,-21600.0,RT @fizfizfiz: Mine and Briana's family do remain a team and keep Freddie's best interests our main priority ❤️
130235816128512,2016-02-18 01:30:30,en,-28800.0,RT @KapilMishraAAP: Anyone who can read or write this long can not remain a Bhakt anymore. (Resignation letter by 3 ABVP JNU Members) https…
130281941028864,2016-02-18 01:30:41,en,-10800.0,RT @fizfizfiz: Mine and Briana's family do remain a team and keep Freddie's best interests our main priority ❤️
130579749199872,2016-02-18 01:31:52,en,-21600.0,RT @fizfizfiz: Mine and Briana's family do remain a team and keep Freddie's best interests our main priority ❤️
130604881281024,2016-02-18 01:31:58,en,-25200.0,RT @harrybefour: My man remains healthy  beautiful  clean  fresh and super well dressed. https://t.co/9l4s9ukca4
131108193587201,2016-02-18 01:33:58,en,-21600.0,RT @MusicsRebellion: Demi Lovato's tribute to Lionel Richie remains one of the best moments of this years show. #GRAMMYs https://t.co/FLYlh…
131632498528257,2016-02-18 01:36:03,en,-10800.0,RT @fizfizfiz: Mine and Briana's family do remain a team and keep Freddie's best interests our main priority ❤️
132483929657344,2016-02-18 01:39:26,en,-28800.0,RT @fizfizfiz: Mine and Briana's family do remain a team and keep Freddie's best interests our main priority ❤️
133075322179584,2016-02-18 01:41:47,en,-28800.0,Remain Humble
133201151266816,2016-02-18 01:42:17,en,-28800.0,RT @BeeFeelings: Monday will be a real test. It still remains possible (not likely!) that Trump massively underperforms and the entire phen…
133201159655426,2016-02-18 01:42:17,en,-28800.0,RT @BeeFeelings: Monday will be a real test. It still remains possible (not likely!) that Trump massively underperforms and the entire phen…
133654136295424,2016-02-18 01:44:05,en,-18000.0,RT @LeaveEUOfficial: More than 700 offences are being committed by EU migrants every week  official figures suggest @Telegraph https://t.co…
133725472821248,2016-02-18 01:44:22,en,-28800.0,Remained #WIMCacaiGuardsTristan
134300059049984,2016-02-18 01:46:39,en,-18000.0,Game going back-and-forth in Misenheimer  Tornado trail Pfeiffer 44-43 with 11:57 remaining. Watch: https://t.co/si3JEJcjJV
134774032113664,2016-02-18 01:48:32,en,-28800.0,RT @FunnyorBooks: Monday will be a real test. It still remains possible (not likely!) that Trump massively underperforms and the entire phe…
134920816033792,2016-02-18 01:49:07,en,-18000.0,RT @normanitee: help me to understand why it wouldn't make sense to root for the remaining members of a group when one has stepped out and …
135067616579584,2016-02-18 01:49:42,en,19800.0,RT @funsworlds: Monday will be a real test. It still remains possible (not likely!) that Trump massively underperforms and the entire pheno…
135067654356993,2016-02-18 01:49:42,en,-28800.0,RT @funsworlds: Monday will be a real test. It still remains possible (not likely!) that Trump massively underperforms and the entire pheno…
135147321061376,2016-02-18 01:50:01,en,-28800.0,The encryption debate is once again heating up but tech companies are mostly remaining silent .. #tech #news #RT https://t.co/I2tw00uG8h
135541602394112,2016-02-18 01:51:35,en,-14400.0,RT @fizfizfiz: Mine and Briana's family do remain a team and keep Freddie's best interests our main priority ❤️
135675828375552,2016-02-18 01:52:07,en,19800.0,RT @ImGirICode: Monday will be a real test. It still remains possible (not likely!) that Trump massively underperforms and the entire pheno…
135822603870208,2016-02-18 01:52:42,en,-28800.0,RT @je_TAEMe: If the tempo remains slightly slow press it's totally gonna be a bedroom jam
135851955613696,2016-02-18 01:52:49,en,-39600.0,RT @Pontifex: Celebrating the Jubilee of Mercy means learning how to not remain prisoners of the past. It means believing things can be dif…
135914891161600,2016-02-18 01:53:04,ja,28800.0,RT @yukipopopo: ブリーチの掲載順がかなり後ろの方になっててヤバいっていう話を前にしてたんだけど「アニメ化だってしてるし連載も長いしストーリーもクライマックスなんだからなんにせよ最後まで描かせてくれるでしょ」って言ったら「シャーマンキングって知ってる？？」って返さ…
135998760579072,2016-02-18 01:53:24,en,-10800.0,RT @fizfizfiz: Mine and Briana's family do remain a team and keep Freddie's best interests our main priority ❤️
136179132289026,2016-02-18 01:54:07,en,-28800.0,RT @itsfunnee: Monday will be a real test. It still remains possible (not likely!) that Trump massively underperforms and the entire phenom…
136422397841412,2016-02-18 01:55:05,en,0.0,Mediterranean crossing's missing refugees remain uncounted https://t.co/mHTCrg6eGr https://t.co/T7w8tdiwjj
136481101250560,2016-02-18 01:55:19,en,-28800.0,RT @itslifefriend: Monday will be a real test. It still remains possible (not likely!) that Trump massively underperforms and the entire ph…
136527251296256,2016-02-18 01:55:30,en,-18000.0,RT @NYDailyNews: Remains of a Virginia boy were found in his mother's trunk a decade after he was seen alive https://t.co/9rAEpkCMGQ https:…
136804083601408,2016-02-18 01:56:36,en,19800.0,RT @lovely_glrl: Monday will be a real test. It still remains possible (not likely!) that Trump massively underperforms and the entire phen…
136804058464256,2016-02-18 01:56:36,ja,32400.0,RT @mizukipro: 昨年12月に出版された「ゲゲゲのゲーテ」。水木しげるが人生の師とあおぐゲーテ。彼の言葉を水木の年齢にちなんて93、選んでいます。10月に行われた水木しげる最期のインタビューも。 https://t.co/hRc6pGKRdJ
137722644529152,2016-02-18 02:00:15,en,-28800.0,with remain 12 games? it could be to late : https://t.co/eFVrPtkHBE
137991075827712,2016-02-18 02:01:19,en,28800.0,You might prefer to remain quiet today  but feel pressured to ... More for Taurus https://t.co/fd0qWMIyBR
139513587216385,2016-02-18 02:07:22,en,-18000.0,RT @alizae_necole: one thing i love about me is even after all the bs i been through my loyalty always remained the same
139534584037377,2016-02-18 02:07:27,en,0.0,(Yorkshire Post):#Lucy Thornycroft: Why businesses want #EU reform ahead of Brexit : AS David Cameron looks to.. https://t.co/AvD2yqwHqW
139928844369922,2016-02-18 02:09:01,en,-14400.0,RT @fizfizfiz: Mine and Briana's family do remain a team and keep Freddie's best interests our main priority ❤️
140696376844288,2016-02-18 02:12:04,en,-21600.0,"@NicmerEvans como se dice en ingles ""The things change the more they remain the same."""
140784486653952,2016-02-18 02:12:25,en,0.0,@SkyNews reporting on #euref is overtly anti-EU. No pretence of balance whatsoever. They should be forced to carry a banner to that effect.
141321348976640,2016-02-18 02:14:33,en,0.0,HSBC to stay in the UK: HSBC has announced that it will remained headquartered in the UK following a unanimous... https://t.co/A9ekXfeYTW
141329716629504,2016-02-18 02:14:35,en,-21600.0,At times one remains faithful to a cause only because its opponents do not cease to be insipid.  Friedrich Nietzsche
141484905902081,2016-02-18 02:15:12,tl,28800.0,RT @mavgonzales: Pacquiao remains upbeat amidst controversy: Focused kami sa training. Kailangan maganda yung pagkapanalo natin. Salamat sa…
141782705639424,2016-02-18 02:16:23,en,-28800.0,85' Five minutes remain in the game  will @ColoradoRapids find an equalizer?
470293194735616,2016-02-19 00:01:46,en,0.0,RT @britainelects: Newmarket &amp; Red Lodge (Suffolk) vote result: CON: 644 UKIP: 494 LAB: 234 WSIND: 123 LDEM: 76
470590986174464,2016-02-19 00:02:57,fr,3600.0,RT @maxcruzel: David Cameron en boîte de nuit #Brexit https://t.co/uHADu3zIvw https://t.co/kuQkLGiQ7I
470725216485378,2016-02-19 00:03:29,en,0.0,As time passes things change everyday  wounds  wounds heal but scars still remain the same 💫
470758770921472,2016-02-19 00:03:37,en,-21600.0,RT @goota2timez: i seen them come  i seen them go! still i remain 👑🎯
470922315083776,2016-02-19 00:04:16,en,3600.0,RT @britainelects: Newmarket &amp; Red Lodge (Suffolk) result: CON: 41.0% (-3.6) UKIP: 31.4% (+3.1) LAB: 14.9% (-5.9) WSIND: 7.8% (+7.8) LDEM: …
471383722213376,2016-02-19 00:06:06,en,0.0,@infamyreborn92 : Ar  someone did  not us  and cant find it now :-( @liberalisland @slatukip
471941560299520,2016-02-19 00:08:19,en,0.0,Should Britain remain in the EU? I voted NO in the @DailyMirror poll! Have your say:  https://t.co/ziELdrjllB
472839112032259,2016-02-19 00:11:53,en,7200.0,Chamber remains bullish on  economy’s mainstay industry https://t.co/4FAWUN818e
472893671485440,2016-02-19 00:12:06,en,21600.0,Android app development- an straightaway remaining antipathy: UWrWF https://t.co/Z6QqE9nuyf
472897840635904,2016-02-19 00:12:07,en,-28800.0,Coach K remains committed to coach Rio Games: Coach K remains committed to coach Rio Games https://t.co/CBWjGD6e2C
473149511458816,2016-02-19 00:13:07,en,-28800.0,Coach K remains committed to coach Rio Games https://t.co/ixN84dOAJb
475401836093440,2016-02-19 00:22:04,en,-18000.0,@bristola48 i dont regret my comment due to i dont like my race being used as a pawn for hillary he said he would remain neutral
476647560990723,2016-02-19 00:27:01,en,39600.0,@vanbadham @AntonyGreenABC the quotas will remain the same Van
476936963756032,2016-02-19 00:28:10,en,-36000.0,otherwise  remain mute then 👀😂 https://t.co/WXHpgrCUDO
477570312044545,2016-02-19 00:30:41,ja,-36000.0,@YukipoBot う～　　・・・・・・うぅ？？
477763258429440,2016-02-19 00:31:27,en,-28800.0,&lt; forms initially  the expression quickly fading into that of a smirk while my eyes remain on @SeducingFate's.] Go back? [A snort follows &gt;
478119757672448,2016-02-19 00:32:52,en,0.0,@IzzyKamikaze Has the RNU element of @labour remained silent throughout this breaking story @FineGael
478732138520576,2016-02-19 00:35:18,en,19800.0,Coach K remains committed to coach Rio Games: Coach K remains committed to coach Rio Games https://t.co/sJRZuKjaei
478774056366080,2016-02-19 00:35:28,en,-21600.0,Everybody knows we have the right to remain silent  but it looks to me that more and more we seem to not have the right to speak out.
478849583284224,2016-02-19 00:35:46,en,-18000.0,Your love is my turning page; only the sweetest words remain
479063492837376,2016-02-19 00:36:37,en,-18000.0,Coach K remains committed to coach Rio Games - Coach K remains committed to coach Rio Games https://t.co/ZiNzWjcr3c
479667464069121,2016-02-19 00:39:01,en,7200.0,News Google - Africa remains closed to inter-continental travel – AfDB - The Herald: Africa remains cl... https://t.co/nRCgRul5d5 -Africa
480229505105920,2016-02-19 00:41:15,nl,3600.0,EU-leiders op 'Brexit-top' nog niet dichter bij elkaar https://t.co/cEIVbSuRJT
481177422012416,2016-02-19 00:45:01,en,-18000.0,After 20mins Bulldogs and @OHLIceDogs remain scoreless
481701701668868,2016-02-19 00:47:06,en,-21600.0,RT @UADiamondDolls: 400 tickets remaining for tomorrow night! Get your tickets now at https://t.co/PAr8vedMRq before they are sold out. #Be…
481731070025728,2016-02-19 00:47:13,en,-28800.0,RT @fizfizfiz: Mine and Briana's family do remain a team and keep Freddie's best interests our main priority ❤️
482955781615616,2016-02-19 00:52:05,ja,32400.0,RT @kotobukipopp: ふう蔵はイジったらわざわざRTしてツッコミを入れてくれる、優しいオタク
483375220457474,2016-02-19 00:53:45,en,-18000.0,Remains of the Day: Mobile Skype Gets Group Video Calling https://t.co/yN1tWchMKZ #lifehack
484222453227520,2016-02-19 00:57:07,fr,3600.0,#Brexit #Bruxelles Je ne peux pas dormir &amp; je voie que ce n'est vraiment pas la peine d'attendre des nouvelles d'un accord cette nuit.
485057123897344,2016-02-19 01:00:26,en,-28800.0,Spots still remain in this weekends Girls' Lacrosse Clinics - all ages 7-16 yrs welcome https://t.co/Hfk7JxK8pa https://t.co/zTwVoiM0fM
485086483841024,2016-02-19 01:00:33,en,-21600.0,Sewers searched as abandoned Baby Willow remains missing(Orlando news) https://t.co/wTKKWjI152
485229086117890,2016-02-19 01:01:07,es,-7200.0,RT @abcTraderClub: ¿Brexit? ¿Qué Brexit? La #bolsa de Londres es la mejor de Europa. https://t.co/1UAKtHXB4H
485803709890560,2016-02-19 01:03:24,en,25200.0,RT @jasminelep: +anytime they wished to  and she’d be able to remain healthy and be capable enough to sing for them to hear.
485954704953344,2016-02-19 01:04:00,en,-21600.0,RT @Auburn_Baseball: A few season tickets remain and 6-GM packs are still available. Get them before the opener! https://t.co/6E2Ex1ujDT ht…
486399313604609,2016-02-19 01:05:46,en,-28800.0,I love @scottsmccaIl brain  pure intelligence  king of users and still remains his throne
487632443183104,2016-02-19 01:10:40,en,-28800.0,@Shibukip @lindsay_jane88 @xRanDom_Leg3nDx your an idiot peanut brain i love all races unlike you guys your all scumbags
488811038568448,2016-02-19 01:15:21,es,-10800.0,RT @luchogarciah: Comunicado Lof Choque ante tortura: forestales  la tierra no es de ustedes https://t.co/yVXuKipspd
489209484685313,2016-02-19 01:16:56,en,3600.0,How could Brexit affect expatriates https://t.co/bJRHoVnsHO
489280821530626,2016-02-19 01:17:13,en,-28800.0,Music remains the most strange of the materials because we don't understand... #MichaelTippett #quotations https://t.co/CyzTxHJjWo
491675768983553,2016-02-19 01:26:44,en,-18000.0,RT @Docjp: As long as O remains in WH  that threat remains active . #Coup4ONow https://t.co/PSIT7ORx32
492380412051456,2016-02-19 01:29:32,en,-18000.0,This is not a pipe: the surrealist Brexit summit: BRUSSELS (Reuters) - Call it the surrealist summit. How very... https://t.co/BBqfEyEvDE
492493649936384,2016-02-19 01:29:59,en,-28800.0,#Maldives #spa This is not a pipe: the surrealist Brexit summit: BRUSSELS (Reuters) - Call it the surrealist s...  https://t.co/BIQALU44zq
492975995023360,2016-02-19 01:31:54,en,-25200.0,RT @lucycthomas: What does Out of Europe look like? Watch @Nigel_Farage &amp; his friends have a go at telling us #StrongerIn #whatisOut https:…
493827442774020,2016-02-19 01:35:17,en,0.0,This is not a pipe - the surrealist Brexit summit: As Europe's leaders bargained through the night on a deal t... https://t.co/h2m3UVE5m9
493991003889664,2016-02-19 01:35:56,en,-28800.0,EU summit: What EU reporters make of Brexit talks
495035389718528,2016-02-19 01:40:05,en,-28800.0,@PinkHerring I shall remain optimistic! While throwing up!
495098295943168,2016-02-19 01:40:20,en,3600.0,And that's it. They've gone. #Juncker said nothing on #brexit. #euco
495337392361472,2016-02-19 01:41:17,et,-18000.0,Merkel  Renzi  Tusk comments on Britain &amp; EU (Brexit) https://t.co/prCdo0evOA
495358367920128,2016-02-19 01:41:22,en,3600.0,#Germany Chancellor says 'ready for #Brexit compromise  even if difficult.  Deal dispute is over child welfare  social payments'
495396087451649,2016-02-19 01:41:31,fr,-28800.0,Merkel  Renzi  Tusk comments on Britain &amp; EU (Brexit) German Chancellor Merkel says #forex https://t.co/UDgFfoh3Gw
495983290019841,2016-02-19 01:43:51,fr,-28800.0,Une flamme d'espoir dans un avenir meilleur… https://t.co/C7nAbGnAui https://t.co/nQD0ezo2O4 #CSBJAB #OMATH #Brexit #ANTIWorldTour #ASRRMA
496037841137664,2016-02-19 01:44:04,en,0.0,Obvs this feed remains not about my $dayjob
496197195165696,2016-02-19 01:44:42,en,3600.0,Merkel  Renzi  Tusk comments on Britain &amp; EU (Brexit): German Chancellor Merkel says its clear that getting a ... https://t.co/qEoplw71oU
496369165934592,2016-02-19 01:45:23,en,0.0,Teenage Dream: The Complete Confection is the greatest pop album of the decade. The execution &amp; roll out for that album remain UNMATCHED.
496390162526208,2016-02-19 01:45:28,en,-21600.0,RT @NBATV: Here are the remaining games for the @spurs against the West's elite. https://t.co/ouEUbrXvUr
496784422891520,2016-02-19 01:47:02,en,3600.0,RT @eucopresident: First bilateral this night with PM @David_Cameron and @JunckerEU on new #UKinEU settlement https://t.co/qcCDuUi5lf
497149323145216,2016-02-19 01:48:29,en,39600.0,"RT @Claire_Phipps: Tusk on #Brexit #EU talks: ""some progress but a lot still remains to be done."" Latest through the night here: https://t.…"
497245783855104,2016-02-19 01:48:52,en,-18000.0,Asheville leads 59-50 with 3:17 remaining.
497577117147136,2016-02-19 01:50:11,en,-21600.0,RT @NotKennyRogers: How can you question one candidate's Christianity for wanting to build a wall but remain silent on another for their st…
498017535795200,2016-02-19 01:51:56,en,-18000.0,RT @MSU_WBasketball: .@KennedyJ55 sinks two CLUTCH free throws MSU 69  Rutgers 65 9.2 second remain!!!!! #GoGreen
498705422520320,2016-02-19 01:54:40,en,-21600.0,RT @johnhaynes_: note to self: remain the same even when they switch up
499372291674112,2016-02-19 01:57:19,en,28800.0,Those happy moments will always remain in our hearts. In the hearts of my fellow co-otwolista. &lt;3  #OTWOLLiveForTheMoment
499502302687232,2016-02-19 01:57:50,en,-28800.0,#France24 https://t.co/fCnipWUbrr RT ACatInParis: The end of tea-time for Europe? Talking #Brexit  #Pope &amp; #Trump with JamesCreedonF24 FRA…
500316035354624,2016-02-19 02:01:04,en,-14400.0,Every Thursday our MWC Club Members receive Inspiration: Remain Kind to the Core #Widows https://t.co/KXO8SWqvce https://t.co/ozIAmulfHX
501020661518336,2016-02-19 02:03:52,en,3600.0,This is not a pipe: the surrealist Brexit summit: BRUSSELS (Reuters) - Call it the surrealist summit. How very... https://t.co/HiW3fVbBt9
501159069491200,2016-02-19 02:04:25,en,-28800.0,European Union  UK talks have made 'some progress  but a lot remains to be done ' EU President Donald Tusk says… https://t.co/SUxxqFASrL ϑ
501331040075776,2016-02-19 02:05:06,en,3600.0,.Every child is an artist.  The problem is how to remain an artist once he grows up. –Pablo Picasso
501331027501058,2016-02-19 02:05:06,en,3600.0,.Every child is an artist.  The problem is how to remain an artist once he grows up. –Pablo Picasso
501465270505472,2016-02-19 02:05:38,en,-18000.0,just continue to smoke &amp; remain g as fuck
501498816401409,2016-02-19 02:05:46,en,-28800.0,RT @WORSTRAPLYRlCS: When your parents send you to Catholic school for a better life  but you always remain a real nigga https://t.co/ja7IRR…
501519800492033,2016-02-19 02:05:51,en,-21600.0,RT @MikesellWHIG: Hyer has all 11 Liberty points in fourth. Brimfield leads 43-42 with 4:06 remaining. #whigscores
501536560910336,2016-02-19 02:05:55,en,-28800.0,Duke continues to overcome and win: Duke's lone remaining available captain  Marshall Plumlee  picked his four... https://t.co/l0aAQtAFz3
502094415921152,2016-02-19 02:08:08,ja,-36000.0,@yukipon0308 大丈夫ですよ！ご予約承りました！
503189099905024,2016-02-19 02:12:29,en,-28800.0,RT @rootkovska: Likely Yet Another Example of why *monolithic* desktop OS architectures remain hopeless security-wise... https://t.co/vMYpg…
503197509668864,2016-02-19 02:12:31,nl,3600.0,Gematigde optimisme  maar ook zorg op 'Brexit-top' https://t.co/padaKWBiEn #Nieuws #Nederland
503247824486401,2016-02-19 02:12:43,en,-21600.0,@thePlouffe Stare into the night  power beyond containing. Are you gonna remain a slave for the rest of your life?
503428192047104,2016-02-19 02:13:26,en,0.0,GBPJPY: Risk Remains Lower On Intraday Price Losses https://t.co/Ugg3RFsH6P
503574992650240,2016-02-19 02:14:01,en,-14400.0,Hmm...bold color on top but the white shoes remain. Intentional? #Scandal @kerrywashington
503654667780096,2016-02-19 02:14:20,en,0.0,LeaveEUOfficial: RT suttonnick: Friday's Daily Express: You can't win Prime Minister #tomorrowspaperstoday #bbcpap… https://t.co/xeeeNFm507
503767914045441,2016-02-19 02:14:47,en,-18000.0,I liked a @YouTube video from @remaining_ae https://t.co/jOsOLJBhOs =AQW= How to Get an Easy Badge in 10 Seconds! {PTR Server Tester}
